year,rank,name,gender,rank_delta
2007,312,Luca,M,-36
2007,313,Zander,M,8
2007,314,Alberto,M,-1
2007,315,Leland,M,-28
2007,316,Lane,M,-11
2007,317,Amir,M,-9
2007,318,Randy,M,8
2007,319,Brenden,M,3
2007,320,Tony,M,-8
2007,321,Donald,M,18
2007,322,Maximus,M,-53
2007,323,Jerry,M,5
2007,324,Casey,M,16
2007,325,Braeden,M,-8
2007,326,Ismael,M,2
2007,327,Jonas,M,-27
2007,328,Arturo,M,5
2007,329,Cash,M,-51
2007,330,Dennis,M,16
2007,331,Larry,M,-48
2007,332,Jimmy,M,7
2007,333,Brett,M,29
2007,334,Charlie,M,-3
2007,335,Curtis,M,-4
2007,336,Emiliano,M,5
2007,337,Ezra,M,-3
2007,338,Zackary,M,17
2007,339,Dallas,M,-12
2007,340,Dane,M,-52
2007,341,Grady,M,-133
2007,342,Tristen,M,6
2007,343,Abel,M,5
2007,344,Silas,M,-29
2007,345,Louis,M,25
2007,346,Anderson,M,-53
2007,347,Mathew,M,30
2007,348,Declan,M,-19
2007,349,Alfredo,M,15
2007,350,Chris,M,-8
2007,351,Dean,M,-33
2007,352,Easton,M,-5
2007,353,Jayson,M,1
2007,354,Esteban,M,22
2007,355,Kingston,M,-575
2007,356,Marvin,M,11
2007,357,Elliot,M,-11
2007,358,Philip,M,17
2007,359,Keaton,M,-23
2007,360,Amari,M,-59
2007,361,Nehemiah,M,1
2007,362,Darren,M,1
2007,363,Alec,M,34
2007,364,Braydon,M,-33
2007,365,Rowan,M,-58
2007,366,Moises,M,22
2007,367,Orlando,M,12
2007,368,Weston,M,-8
2007,369,Nickolas,M,34
2007,370,Albert,M,17
2007,371,Bennett,M,5
2007,372,Lance,M,53
2007,373,Ricky,M,-23
2007,374,Arthur,M,-3
2007,375,Braylon,M,-25
2007,376,Quentin,M,29
2007,377,Ramon,M,13
2007,378,Holden,M,-7
2007,379,Walter,M,23
2007,380,Felix,M,-14
2007,381,Everett,M,-68
2007,382,Graham,M,-48
2007,383,Elliott,M,-4
2007,384,Issac,M,-25
2007,385,Mauricio,M,14
2007,386,Finn,M,-71
2007,387,Ali,M,28
2007,388,Gary,M,39
2007,389,Jameson,M,-35
2007,390,Cohen,M,-24
2007,391,Camron,M,45
2007,392,Lawrence,M,-14
2007,393,Shaun,M,51
2007,394,Davis,M,-10
2007,395,Douglas,M,33
2007,396,Jay,M,46
2007,397,Justice,M,-11
2007,398,Nikolas,M,15
2007,399,Uriel,M,-3
2007,400,Hugo,M,31
2007,401,Yahir,M,15
2007,402,Joe,M,32
2007,403,Ernesto,M,25
2007,404,Morgan,M,39
2007,405,Salvador,M,15
2007,406,Javon,M,-4
2007,407,Bryant,M,19
2007,408,Jonathon,M,34
2007,409,Russell,M,6
2007,410,Jayce,M,-18
2007,411,Marshall,M,-7
2007,412,Tate,M,1
2007,413,Maurice,M,20
2007,414,Cory,M,-15
2007,415,Jaydon,M,-1
2007,416,Eddie,M,25
2007,417,Greyson,M,-84
2007,418,Jamari,M,-23
2007,419,Phoenix,M,-3
2007,420,Kristopher,M,25
2007,421,Judah,M,-67
2007,422,Beau,M,-15
2007,423,Jadon,M,25
2007,424,Reid,M,4
2007,425,Desmond,M,-38
2007,426,Reece,M,14
2007,427,Chandler,M,26
2007,428,Damon,M,47
2007,429,Cruz,M,-66
2007,430,Aldo,M,-159
2007,431,Chad,M,59
2007,432,Kade,M,-1
2007,433,Nasir,M,12
2007,434,Davion,M,-41
2007,435,Micheal,M,18
2007,436,Talon,M,10
2007,437,Zachariah,M,22
2007,438,Rodney,M,-9
2007,439,Bruce,M,-42
2007,440,Noel,M,-6
2007,441,Izaiah,M,-19
2007,442,Noe,M,-10
2007,443,Marc,M,36
2007,444,Melvin,M,19
2007,445,Rocco,M,-45
2007,446,Carl,M,19
2007,447,Isiah,M,42
2007,448,Kelvin,M,14
2007,449,Mekhi,M,7
2007,450,Reed,M,-20
2007,451,Jamarion,M,-8
2007,452,Solomon,M,-21
2007,453,Sam,M,-9
2007,454,Guillermo,M,15
2007,455,Terry,M,10
2007,456,Moses,M,13
2007,457,Deandre,M,6
2007,458,Reese,M,26
2007,459,Brodie,M,15
2007,460,Jaylin,M,20
2007,461,Walker,M,48
2007,462,Nathanael,M,6
2007,463,Mohamed,M,-6
2007,464,Cyrus,M,-51
2007,465,Colten,M,-49
2007,466,Jasper,M,-102
2007,467,Roger,M,12
2007,468,Nelson,M,20
2007,469,Franklin,M,31
2007,470,Cristopher,M,-29
2007,471,Kobe,M,-68
2007,472,Tobias,M,-8
2007,473,Terrance,M,9
2007,474,Porter,M,-5
2007,475,Kristian,M,9
2007,476,Felipe,M,18
2007,477,Jermaine,M,0
2007,478,Skylar,M,43
2007,479,Quinton,M,1
2007,480,Landyn,M,-100
2007,481,Branden,M,10
2007,482,Khalil,M,32
2007,483,Leonel,M,16
2007,484,Jeffery,M,53
2007,485,Osvaldo,M,-6
2007,486,Billy,M,14
2007,487,Pierce,M,-67
2007,488,Leon,M,-14
2007,489,Tommy,M,28
2007,490,Dorian,M,25
2007,491,Demetrius,M,55
2007,492,Emerson,M,-46
2007,493,Jon,M,39
2007,494,Quincy,M,5
2007,495,Titus,M,-53
2007,496,Roy,M,43
2007,497,Jessie,M,13
2007,498,Johan,M,-33
2007,499,Conor,M,1
2007,500,Romeo,M,-73
2007,501,Gunner,M,-78
2007,502,Maximiliano,M,-134
2007,503,Jamison,M,-30
2007,504,Kenny,M,7
2007,505,Ariel,M,37
2007,506,Bobby,M,23
2007,507,Brent,M,22
2007,508,Terrell,M,-9
2007,509,Isaias,M,-21
2007,510,Kellen,M,-16
2007,511,Alvin,M,8
2007,512,Dayton,M,-28
2007,513,Warren,M,13
2007,514,Maximilian,M,-4
2007,515,Rohan,M,-8
2007,516,Kody,M,24
2007,517,Rene,M,21
2007,518,Allan,M,13
2007,519,Rogelio,M,-1
2007,520,Waylon,M,-25
2007,521,Alfonso,M,-29
2007,522,Byron,M,0
2007,523,Trevon,M,-6
2007,524,Reginald,M,8
2007,525,Keagan,M,-94
2007,526,Tomas,M,39
2007,527,Ezequiel,M,-19
2007,528,Wade,M,-27
2007,529,Gideon,M,-47
2007,530,Brendon,M,24
2007,531,Frederick,M,55
2007,532,Braiden,M,-71
2007,533,Jamal,M,29
2007,534,Triston,M,48
2007,535,Brooks,M,-61
2007,536,Jett,M,1
2007,537,Ryker,M,-91
2007,538,Kendall,M,-31
2007,539,Milo,M,-137
2007,540,Tristin,M,-17
2007,541,Karson,M,-18
2007,542,Wilson,M,30
2007,543,Kendrick,M,15
2007,544,Craig,M,-3
2007,545,Damion,M,51
2007,546,Gerald,M,2
2007,547,Joey,M,15
2007,548,Orion,M,21
2007,549,Willie,M,38
2007,550,Alijah,M,-35
2007,551,Marlon,M,42
2007,552,Ronan,M,-47
2007,553,Gunnar,M,46
2007,554,River,M,41
2007,555,Abram,M,-37
2007,556,Ari,M,-73
2007,557,Zachery,M,64
2007,558,Ahmad,M,34
2007,559,Blaine,M,-13
2007,560,Toby,M,50
2007,561,Jase,M,-3
2007,562,Jaylon,M,80
2007,563,Ulises,M,38
2007,564,Will,M,30
2007,565,Paxton,M,-213
2007,566,Maverick,M,-42
2007,567,Talan,M,258
2007,568,Malcolm,M,27
2007,569,Marquis,M,18
2007,570,Rolando,M,-1
2007,571,Kieran,M,8
2007,572,Terrence,M,29
2007,573,Deshawn,M,65
2007,574,Emmett,M,4
2007,575,Ahmed,M,10
2007,576,Steve,M,40
2007,577,Harry,M,-18
2007,578,Darian,M,-19
2007,579,Gianni,M,-31
2007,580,Davin,M,-20
2007,581,Jairo,M,20
2007,582,Moshe,M,-5
2007,583,Brycen,M,-10
2007,584,Rashad,M,-76
2007,585,Trace,M,48
2007,586,Kolton,M,-54
2007,587,Ibrahim,M,-1
2007,588,Alonzo,M,30
2007,589,Julien,M,-2
2007,590,Ramiro,M,24
2007,591,Zayden,M,-291
2007,592,Cedric,M,2
2007,593,Colt,M,-317
2007,594,Rodolfo,M,73
2007,595,Gilberto,M,42
2007,596,Johnathon,M,54
2007,597,Jaeden,M,-75
2007,598,Vicente,M,-4
2007,599,Kamari,M,-65
2007,600,Dominik,M,-13
2007,601,Harley,M,82
2007,602,Jefferson,M,-43
2007,603,Jerome,M,25
2007,604,Camren,M,23
2007,605,Darrell,M,11
2007,606,Tyrone,M,32
2007,607,Aydan,M,30
2007,608,Zackery,M,26
2007,609,August,M,-9
2007,610,Ben,M,58
2007,611,Devan,M,25
2007,612,Alvaro,M,37
2007,613,Aryan,M,-76
2007,614,Valentin,M,-297
2007,615,Aron,M,-10
2007,616,Francis,M,60
2007,617,Junior,M,-9
2007,618,Javion,M,-30
2007,619,Asa,M,-4
2007,620,Stanley,M,19
2007,621,Sincere,M,-21
2007,622,Ryland,M,-61
2007,623,Jacoby,M,-291
2007,624,Matteo,M,2
2007,625,Jabari,M,16
2007,626,Xzavier,M,5
2007,627,Boston,M,-3
2007,628,Mohammad,M,30
2007,629,Deacon,M,-61
2007,630,Alexzander,M,18
2007,631,Clark,M,-61
2007,632,Bradyn,M,-46
2007,633,Ronnie,M,66
2007,634,Kale,M,-133
2007,635,Korbin,M,-164
2007,636,Ray,M,76
2007,637,Kane,M,-68
2007,638,Kole,M,-16
2007,639,Lee,M,28
2007,640,Armani,M,-56
2007,641,Efrain,M,-26
2007,642,Davian,M,-43
2007,643,Kolby,M,-25
2007,644,Gavyn,M,-65
2007,645,Adriel,M,-65
2007,646,Amare,M,-143
2007,647,Omari,M,-68
2007,648,Adolfo,M,64
2007,649,Damarion,M,3
2007,650,Tyree,M,-49
2007,651,Tyrese,M,36
2007,652,Draven,M,-36
2007,653,Lawson,M,-22
2007,654,Brennen,M,-78
2007,655,Finnegan,M,-129
2007,656,Enzo,M,-82
2007,657,Elisha,M,30
2007,658,Keenan,M,52
2007,659,London,M,22
2007,660,Alonso,M,16
2007,661,Zechariah,M,-13
2007,662,Barrett,M,-103
2007,663,Jamie,M,80
2007,664,Beckett,M,-89
2007,665,Davon,M,61
2007,666,Dwayne,M,52
2007,667,Kadin,M,26
2007,668,Layne,M,-26
2007,669,Deven,M,62
2007,670,Kason,M,-84
2007,671,Kian,M,-36
2007,672,Leonard,M,52
2007,673,Bailey,M,34
2007,674,Elvis,M,-92
2007,675,Wayne,M,26
2007,676,Teagan,M,-164
2007,677,Eugene,M,24
2007,678,Misael,M,61
2007,679,Quintin,M,28
2007,680,Coleman,M,19
2007,681,Harold,M,31
2007,682,Antoine,M,50
2007,683,Nico,M,17
2007,684,Gilbert,M,22
2007,685,Atticus,M,-83
2007,686,Frankie,M,34
2007,687,Giovani,M,-108
2007,688,Krish,M,55
2007,689,Markus,M,55
2007,690,Mohammed,M,55
2007,691,Derick,M,-44
2007,692,Addison,M,130
2007,693,Jorden,M,-67
2007,694,Lamar,M,24
2007,695,Lewis,M,15
2007,696,Braylen,M,-67
2007,697,Jadyn,M,-59
2007,698,Randall,M,74
2007,699,Freddy,M,56
2007,700,Isai,M,-13
2007,701,Raphael,M,20
2007,702,Rhett,M,20
2007,703,Rudy,M,72
2007,704,Kaeden,M,-53
2007,705,Muhammad,M,67
2007,706,Santino,M,19
2007,707,Jaron,M,-112
2007,708,Nash,M,-35
2007,709,Alessandro,M,93
2007,710,Kasey,M,37
2007,711,Todd,M,56
2007,712,Aydin,M,-24
2007,713,Darnell,M,1
2007,714,Cale,M,-27
2007,715,Giancarlo,M,-6
2007,716,Jarrett,M,53
2007,717,Malakai,M,-12
2007,718,Messiah,M,-82
2007,719,Sage,M,35
2007,720,King,M,-173
2007,721,Vance,M,-4
2007,722,Cason,M,-27
2007,723,Hamza,M,-19
2007,724,Brice,M,27
2007,725,Irvin,M,54
2007,726,Josh,M,9
2007,727,Tristian,M,4
2007,728,Cannon,M,-59
2007,729,Arjun,M,5
2007,730,Donte,M,10
2007,731,Kareem,M,17
2007,732,Sullivan,M,-199
2007,733,Agustin,M,75
2007,734,Giovanny,M,32
2007,735,Kamden,M,-63
2007,736,Semaj,M,41
2007,737,Luciano,M,37
2007,738,Vaughn,M,-2
2007,739,Yandel,M,62
2007,740,Jordon,M,1
2007,741,Neil,M,136
2007,742,Nigel,M,34
2007,743,Alfred,M,-9
2007,744,Jamarcus,M,-175
2007,745,Roland,M,-38
2007,746,Justus,M,15
2007,747,Kamron,M,82
2007,748,Jamar,M,101
2007,749,Luka,M,-63
2007,750,Soren,M,-59
2007,751,Aditya,M,-71
2007,752,Seamus,M,-81
2007,753,Yair,M,47
2007,754,Mike,M,68
2007,755,Tyrell,M,98
2007,756,Jaydin,M,-232
2007,757,Clinton,M,-86
2007,758,Oswaldo,M,209
2007,759,Adonis,M,-51
2007,760,Ean,M,-20
2007,761,Ernest,M,34
2007,762,Ignacio,M,58
2007,763,Jaquan,M,104
2007,764,Demarcus,M,30
2007,765,Duncan,M,109
2007,766,Jovani,M,68
2007,767,Bo,M,-8
2007,768,Cullen,M,-24
2007,769,Humberto,M,66
2007,770,Layton,M,52
2007,771,Jordyn,M,-14
2007,772,Dale,M,35
2007,773,Darien,M,-61
2007,774,Aedan,M,15
2007,775,Clay,M,64
2007,776,Dashawn,M,85
2007,777,Jair,M,49
2007,778,Lucian,M,-40
2007,779,Mathias,M,35
2007,780,Kylan,M,33
2007,781,Ace,M,-60
2007,782,Gaige,M,-144
2007,783,Malaki,M,-24
2007,784,Yusuf,M,-129
2007,785,Alden,M,-31
2007,786,Chaim,M,-60
2007,787,Deon,M,-60
2007,788,Dominique,M,24
2007,789,Prince,M,-37
2007,790,Santos,M,74
2007,791,Augustus,M,-33
2007,792,Finley,M,-98
2007,793,Marcelo,M,-106
2007,794,Maxim,M,-59
2007,795,Remington,M,13
2007,796,Kenyon,M,95
2007,797,Konner,M,-80
2007,798,Memphis,M,-136
2007,799,Matias,M,-30
2007,800,Sterling,M,26
2007,801,Rylee,M,5
2007,802,Zaire,M,-18
2007,803,Karter,M,-42
2007,804,Madden,M,
2007,805,Antony,M,-18
2007,806,Braedon,M,61
2007,807,Darion,M,-63
2007,808,Bruno,M,11
2007,809,Nathanial,M,83
2007,810,Salvatore,M,2
2007,811,Ellis,M,35
2007,812,Hassan,M,57
2007,813,Jax,M,
2007,814,Jeramiah,M,-106
2007,815,Kasen,M,-94
2007,816,Matthias,M,12
2007,817,Rhys,M,-108
2007,818,Van,M,-90
2007,819,Conrad,M,31
2007,820,Cristofer,M,6
2007,821,Darwin,M,42
2007,822,Nikhil,M,-64
2007,823,Ross,M,75
2007,824,Yosef,M,-32
2007,825,Aidyn,M,-87
2007,826,Glenn,M,-23
2007,827,Haiden,M,-47
2007,828,Rory,M,-2
2007,829,Keshawn,M,4
2007,830,Omarion,M,100
2007,831,Savion,M,-35
2007,832,Dexter,M,-84
2007,833,Samir,M,1
2007,834,Houston,M,-2
2007,835,Zavier,M,14
2007,836,Killian,M,
2007,837,Roderick,M,104
2007,838,Demarion,M,92
2007,839,Dillan,M,67
2007,840,Jamir,M,70
2007,841,Sidney,M,38
2007,842,Deangelo,M,48
2007,843,Keon,M,70
2007,844,Anton,M,125
2007,845,Devyn,M,95
2007,846,Jaylan,M,153
2007,847,Adrien,M,96
2007,848,Dario,M,-36
2007,849,Jaidyn,M,
2007,850,Clarence,M,33
2007,851,Jovanni,M,70
2007,852,Marcel,M,-93
2007,853,Reagan,M,60
2007,854,Antwan,M,27
2007,855,Marques,M,54
2007,856,Slade,M,
2007,857,Octavio,M,188
2007,858,Darryl,M,89
2007,859,Carmelo,M,-16
2007,860,Elmer,M,-35
2007,861,Jean,M,139
2007,862,Karl,M,91
2007,863,Reynaldo,M,24
2007,864,Howard,M,27
2007,865,Jasiah,M,-73
2007,866,Quinten,M,1
2007,867,Sonny,M,-14
2007,868,Jovan,M,24
2007,869,Ralph,M,107
2007,870,Winston,M,-8
2007,871,Leandro,M,7
2007,872,Rigoberto,M,81
2007,873,Zain,M,1
2007,874,Coby,M,46
2007,875,Rex,M,62
2007,876,Blaze,M,5
2007,877,Vincenzo,M,14
2007,878,Makai,M,16
2007,879,Harper,M,-76
2007,880,Broderick,M,-3
2007,881,Elian,M,-119
2007,882,Kadyn,M,-39
2007,883,Kellan,M,
2007,884,Landin,M,-14
2007,885,Pranav,M,-17
2007,886,Thaddeus,M,-89
2007,887,Royce,M,-16
2007,888,Chaz,M,-19
2007,889,Nathen,M,87
2007,890,Nick,M,75
2007,891,Carlo,M,-42
2007,892,Garrison,M,-5
2007,893,Samson,M,2
2007,894,Stone,M,-78
2007,895,Abdullah,M,3
2007,896,Lamont,M,-81
2007,897,Gaven,M,-54
2007,898,Jaydan,M,
2007,899,Estevan,M,48
2007,900,Milton,M,50
2007,901,Nery,M,
2007,902,Heath,M,125
2007,903,Keyon,M,18
2007,904,Zack,M,-39
2007,905,Rayan,M,
2007,906,Alexandro,M,45
2007,907,Jarvis,M,
2007,908,Reuben,M,39
2007,909,Dangelo,M,52
2007,910,Donavan,M,99
2007,911,Reilly,M,
2007,912,Branson,M,39
2007,913,Joan,M,-76
2007,914,Jovany,M,76
2007,915,Niko,M,-63
2007,916,Camryn,M,-25
2007,917,Marquise,M,57
2007,918,Rocky,M,-63
2007,919,Cristobal,M,
2007,920,German,M,72
2007,921,Hezekiah,M,45
2007,922,Izayah,M,-64
2007,923,Rey,M,69
2007,924,Simeon,M,-28
2007,925,Cael,M,7
2007,926,Dereon,M,
2007,927,Elvin,M,
2007,928,Maximo,M,6
2007,929,Fredrick,M,29
2007,930,Amarion,M,
2007,931,Bernard,M,-26
2007,932,Carmine,M,142
2007,933,Dax,M,
2007,934,Fisher,M,
2007,935,Mariano,M,
2007,936,Ronaldo,M,150
2007,937,Stefan,M,50
2007,938,Yael,M,
2007,939,Case,M,-10
2007,940,Garret,M,179
2007,941,Kelton,M,
2007,942,Konnor,M,111
2007,943,Ethen,M,-15
2007,944,Raiden,M,
2007,945,Turner,M,
2007,946,Nestor,M,11
2007,947,Shamar,M,142
2007,948,Eliezer,M,
2007,949,Jayvon,M,
2007,950,Jovanny,M,144
2007,951,Nikolai,M,
2007,952,Haden,M,84
2007,953,Lyric,M,
2007,954,Brad,M,48
2007,955,Jaren,M,
2007,956,Sheldon,M,114
2007,957,Yurem,M,
2007,958,Amos,M,
2007,959,Arnav,M,19
2007,960,Cortez,M,23
2007,961,Devonte,M,126
2007,962,Eliseo,M,
2007,963,Gonzalo,M,46
2007,964,Rishi,M,
2007,965,Emery,M,
2007,966,Jamel,M,7
2007,967,Menachem,M,1
2007,968,Andreas,M,79
2007,969,Bernardo,M,-14
2007,970,Edison,M,16
2007,971,Fletcher,M,
2007,972,Immanuel,M,-26
2007,973,Jagger,M,
2007,974,Tegan,M,
2007,975,Truman,M,15
2007,976,Efren,M,0
2007,977,Kamryn,M,
2007,978,Kelan,M,
2007,979,Keven,M,64
2007,980,Zayne,M,27
2007,981,Cornelius,M,53
2007,982,Hugh,M,
2007,983,Jayvion,M,
2007,984,Ronin,M,
2007,985,Tyshawn,M,91
2007,986,Javen,M,22
2007,987,Gauge,M,108
2007,988,Treyvon,M,52
2007,989,Adin,M,
2007,990,Blaise,M,6
2007,991,Deshaun,M,133
2007,992,Talen,M,88
2007,993,Vince,M,
2007,994,Gordon,M,89
2007,995,Bentley,M,
2007,996,Daxton,M,
2007,997,Dimitri,M,
2007,998,Isaak,M,
2007,999,Brenton,M,51
2007,1000,Leroy,M,76
2007,1,Emily,F,0
2007,2,Isabella,F,-2
2007,3,Emma,F,1
2007,4,Ava,F,-1
2007,5,Madison,F,2
2007,6,Sophia,F,-3
2007,7,Olivia,F,0
2007,8,Abigail,F,2
2007,9,Hannah,F,1
2007,10,Elizabeth,F,-1
2007,11,Addison,F,-17
2007,12,Samantha,F,2
2007,13,Ashley,F,1
2007,14,Alyssa,F,-5
2007,15,Mia,F,2
2007,16,Chloe,F,-2
2007,17,Natalie,F,0
2007,18,Sarah,F,3
2007,19,Alexis,F,5
2007,20,Grace,F,4
2007,21,Ella,F,0
2007,22,Brianna,F,2
2007,23,Hailey,F,-2
2007,24,Taylor,F,1
2007,25,Anna,F,3
2007,26,Kayla,F,0
2007,27,Lily,F,-6
2007,28,Lauren,F,4
2007,29,Victoria,F,2
2007,30,Savannah,F,0
2007,31,Nevaeh,F,-12
2007,32,Jasmine,F,3
2007,33,Lillian,F,-5
2007,34,Julia,F,3
2007,35,Sofia,F,-20
2007,36,Kaylee,F,-6
2007,37,Sydney,F,3
2007,38,Gabriella,F,-12
2007,39,Katherine,F,2
2007,40,Alexa,F,1
2007,41,Destiny,F,5
2007,42,Jessica,F,10
2007,43,Morgan,F,8
2007,44,Kaitlyn,F,3
2007,45,Brooke,F,1
2007,46,Allison,F,-1
2007,47,Makayla,F,2
2007,48,Avery,F,-4
2007,49,Alexandra,F,9
2007,50,Jocelyn,F,-23
2007,51,Audrey,F,-18
2007,52,Riley,F,-4
2007,53,Maria,F,7
2007,54,Kimberly,F,-4
2007,55,Evelyn,F,-10
2007,56,Zoe,F,2
2007,57,Brooklyn,F,-10
2007,58,Angelina,F,9
2007,59,Rachel,F,11
2007,60,Andrea,F,1
2007,61,Madeline,F,-10
2007,62,Maya,F,5
2007,63,Kylie,F,-3
2007,64,Jennifer,F,13
2007,65,Mackenzie,F,12
2007,66,Claire,F,-20
2007,67,Leah,F,-1
2007,68,Gabrielle,F,5
2007,69,Aubrey,F,-24
2007,70,Arianna,F,-6
2007,71,Vanessa,F,-8
2007,72,Trinity,F,8
2007,73,Ariana,F,-5
2007,74,Faith,F,12
2007,75,Katelyn,F,14
2007,76,Haley,F,1
2007,77,Amelia,F,-6
2007,78,Megan,F,18
2007,79,Isabelle,F,-5
2007,80,Sara,F,8
2007,81,Melanie,F,-4
2007,82,Sophie,F,-42
2007,83,Aaliyah,F,-7
2007,84,Bailey,F,-28
2007,85,Layla,F,-15
2007,86,Nicole,F,12
2007,87,Isabel,F,0
2007,88,Stephanie,F,18
2007,89,Paige,F,12
2007,90,Autumn,F,-5
2007,91,Gianna,F,-7
2007,92,Mariah,F,10
2007,93,Mary,F,13
2007,94,Michelle,F,13
2007,95,Jada,F,3
2007,96,Gracie,F,-7
2007,97,Molly,F,-8
2007,98,Valeria,F,7
2007,99,Caroline,F,10
2007,100,Charlotte,F,-25
2007,101,Jordan,F,4
2007,102,Mya,F,0
2007,103,Jenna,F,15
2007,104,Madelyn,F,-9
2007,105,Rebecca,F,9
2007,106,Diana,F,-14
2007,107,Sadie,F,-50
2007,108,Daniela,F,-24
2007,109,Natalia,F,15
2007,110,Kennedy,F,-5
2007,111,Amanda,F,10
2007,112,Zoey,F,-7
2007,113,Jade,F,2
2007,114,Katie,F,7
2007,115,Adriana,F,9
2007,116,Ruby,F,-21
2007,117,Eva,F,-5
2007,118,Gabriela,F,9
2007,119,Amy,F,-9
2007,120,Briana,F,-3
2007,121,Naomi,F,-8
2007,122,Peyton,F,-16
2007,123,Danielle,F,7
2007,124,Lydia,F,-6
2007,125,Angela,F,11
2007,126,Serenity,F,-9
2007,127,Leslie,F,19
2007,128,Keira,F,18
2007,129,Camila,F,-50
2007,130,Rylee,F,-4
2007,131,Jayla,F,32
2007,132,Marissa,F,28
2007,133,Jacqueline,F,15
2007,134,Giselle,F,-34
2007,135,Lucy,F,-18
2007,136,Kate,F,-6
2007,137,Melissa,F,20
2007,138,Breanna,F,12
2007,139,Jordyn,F,-39
2007,140,Genesis,F,-29
2007,141,Erin,F,10
2007,142,Catherine,F,21
2007,143,Alana,F,-24
2007,144,Valerie,F,17
2007,145,Amber,F,9
2007,146,Lilly,F,-4
2007,147,Cheyenne,F,-23
2007,148,Laila,F,-88
2007,149,Shelby,F,16
2007,150,Reese,F,-11
2007,151,Liliana,F,0
2007,152,Angel,F,-7
2007,153,Payton,F,-10
2007,154,Miranda,F,15
2007,155,Ashlyn,F,14
2007,156,Reagan,F,0
2007,157,Bella,F,-24
2007,158,Kylee,F,12
2007,159,Summer,F,7
2007,160,Mckenzie,F,-6
2007,161,Ana,F,17
2007,162,Juliana,F,0
2007,163,Kathryn,F,20
2007,164,Alexandria,F,17
2007,165,Karen,F,-8
2007,166,Kendall,F,18
2007,167,Daisy,F,18
2007,168,Sierra,F,28
2007,169,Adrianna,F,-11
2007,170,Sienna,F,-7
2007,171,Skylar,F,26
2007,172,Jayden,F,-32
2007,173,Margaret,F,13
2007,174,Christina,F,16
2007,175,Ellie,F,0
2007,176,Bianca,F,-7
2007,177,Mariana,F,1
2007,178,Alicia,F,13
2007,179,Alexia,F,15
2007,180,Makenzie,F,-17
2007,181,Maggie,F,-8
2007,182,Mikayla,F,28
2007,183,Laura,F,11
2007,184,Alondra,F,13
2007,185,Jazmin,F,30
2007,186,Jillian,F,12
2007,187,Julianna,F,-7
2007,188,Ariel,F,-14
2007,189,Kyra,F,-6
2007,190,Tessa,F,-61
2007,191,Esmeralda,F,-32
2007,192,Elena,F,5
2007,193,Brooklynn,F,-44
2007,194,Alina,F,-160
2007,195,Hayden,F,-223
2007,196,Annabelle,F,-11
2007,197,Sabrina,F,1
2007,198,Nadia,F,10
2007,199,Cadence,F,-15
2007,200,Kendra,F,-44
2007,201,Amaya,F,-14
2007,202,Kelsey,F,17
2007,203,Delaney,F,10
2007,204,Jasmin,F,22
2007,205,Aniyah,F,-17
2007,206,Hope,F,8
2007,207,Cassidy,F,8
2007,208,Alivia,F,-46
2007,209,Chelsea,F,17
2007,210,Vivian,F,-14
2007,211,Tiffany,F,1
2007,212,Kiara,F,28
2007,213,Caitlyn,F,13
2007,214,Aliyah,F,-21
2007,215,Crystal,F,14
2007,216,Camryn,F,0
2007,217,Karina,F,-9
2007,218,Scarlett,F,-79
2007,219,Karla,F,11
2007,220,Abby,F,15
2007,221,Joselyn,F,-93
2007,222,Kelly,F,10
2007,223,Josephine,F,2
2007,224,Elise,F,6
2007,225,Lindsey,F,39
2007,226,Mckenna,F,9
2007,227,Clara,F,-4
2007,228,Alaina,F,-21
2007,229,Violet,F,-31
2007,230,Caitlin,F,21
2007,231,Kyla,F,28
2007,232,Angelica,F,26
2007,233,Courtney,F,42
2007,234,Fatima,F,6
2007,235,Julissa,F,10
2007,236,Haylee,F,-11
2007,237,Izabella,F,-56
2007,238,Allie,F,9
2007,239,Dakota,F,49
2007,240,Piper,F,-6
2007,241,Veronica,F,30
2007,242,Nora,F,-3
2007,243,Stella,F,1
2007,244,Makenna,F,12
2007,245,Jazmine,F,18
2007,246,Savanna,F,16
2007,247,Mallory,F,13
2007,248,Eliana,F,-30
2007,249,Jamie,F,8
2007,250,Kayleigh,F,-16
2007,251,Leila,F,-34
2007,252,Joanna,F,-4
2007,253,Addyson,F,-120
2007,254,Alejandra,F,21
2007,255,Eden,F,-63
2007,256,Erica,F,36
2007,257,Ciara,F,44
2007,258,Callie,F,-45
2007,259,Lila,F,-70
2007,260,Cassandra,F,41
2007,261,Carly,F,9
2007,262,Jayda,F,-34
2007,263,Heaven,F,10
2007,264,Dulce,F,-6
2007,265,Erika,F,27
2007,266,Aniya,F,4
2007,267,Eleanor,F,-2
2007,268,Nina,F,-8
2007,269,Kira,F,19
2007,270,Allyson,F,11
2007,271,Lola,F,-9
2007,272,Esther,F,-16
2007,273,Alayna,F,2
2007,274,Ashlynn,F,-18
2007,275,Carmen,F,18
2007,276,Cecilia,F,12
2007,277,Kamryn,F,0
2007,278,Miley,F,
2007,279,Cynthia,F,40
2007,280,Brenda,F,40
2007,281,Macy,F,6
2007,282,Guadalupe,F,27
2007,283,Katelynn,F,10
2007,284,London,F,-67
2007,285,Monica,F,37
2007,286,Leilani,F,-24
2007,287,Kailey,F,29
2007,288,Daniella,F,-23
2007,289,Alison,F,17
2007,290,Kara,F,8
2007,291,Bethany,F,48
